Word-1	Word-2	Frequency
acorn	nut	71
adobe	brick	86
adobe	mud	56
agate	stone	41
albino	mouse	182
albino	squirrel	52
alien	ass	96
alien	baby	80
alien	blood	44
alien	corn	152
alien	jungle	55
almond	bark	67
almond	biscotti	65
almond	biscotti	60
almond	biscotti	46
almond	butter	313
almond	butter	204
almond	butter	185
almond	butter	159
almond	butter	127
almond	butter	70
almond	butter	66
almond	cream	121
almond	cream	80
almond	cream	68
almond	cream	60
almond	cream	54
almond	flour	116
almond	flour	84
almond	flour	83
almond	flour	57
almond	flour	55
almond	milk	326
almond	milk	202
almond	milk	171
almond	milk	161
almond	milk	127
almond	milk	125
almond	milk	118
almond	milk	69
almond	nut	44
almond	oil	589
almond	oil	351
almond	oil	313
almond	oil	255
almond	oil	246
almond	oil	96
almond	oil	95
almond	toffee	73
almond	tree	467
almond	tree	446
almond	wood	197
aloe	leaf	66
aluminium	sheet	59
aluminium	sheet	56
aluminum	bronze	95
aluminum	sheet	220
aluminum	sheet	168
aluminum	sheet	104
aluminum	sheet	52
amber	amber	42
amber	flesh	41
amethyst	stone	83
anchovy	butter	63
anchovy	butter	45
anthracite	coal	148
anthracite	coal	81
anthracite	coal	51
anthracite	coal	46
antique	brass	407
antique	brass	366
antique	brass	112
antique	brass	92
antique	brass	87
antique	bronze	131
antique	china	443
antique	china	66
antique	china	59
antique	copper	382
antique	gold	228
antique	gold	140
antique	gold	66
antique	gold	46
antique	hunter	67
antique	iron	52
antique	lacquer	118
antique	linen	77
antique	pine	60
antique	pine	46
antique	pine	44
antique	silver	286
antique	silver	185
antique	silver	182
antique	silver	57
antique	silver	51
antique	wood	73
antique	wood	54
apple	brandy	230
apple	brandy	42
apple	brandy	42
apple	butter	665
apple	butter	289
apple	butter	245
apple	butter	219
apple	butter	201
apple	butter	166
apple	butter	142
apple	candy	49
apple	cinnamon	71
apple	flesh	60
apple	flesh	44
apple	iPod	48
apple	iPod	41
apple	marmalade	147
apple	mouse	100
apple	pancake	43
apple	salad	147
apple	salad	110
apple	tea	40
apple	tree	4124
apple	tree	3433
apple	tree	98
apple	tree	58
apple	tree	55
apple	tree	44
apple	tree	40
apple	wine	94
apple	wine	48
apple	wood	139
apricot	brandy	104
apricot	brandy	58
apricot	brandy	51
apricot	oil	131
apricot	oil	89
apricot	oil	40
apricot	tree	175
apricot	tree	139
aquamarine	crystal	94
aquamarine	ocean	143
ash	cloud	500
ash	cloud	316
ash	leather	84
ash	tree	511
ash	tree	339
asparagus	fern	57
asparagus	salad	87
asparagus	salad	82
asphalt	cement	396
asphalt	cement	163
asphalt	cement	159
asphalt	cement	119
asphalt	cement	89
asphalt	cement	54
asphalt	cement	49
asphalt	concrete	371
asphalt	concrete	350
asphalt	concrete	209
asphalt	concrete	184
asphalt	concrete	162
asphalt	concrete	108
asphalt	concrete	85
asphalt	jungle	264
asphalt	jungle	137
aubergine	caviar	43
autumn	crocus	119
autumn	crocus	59
autumn	foliage	240
autumn	foliage	225
autumn	foliage	195
autumn	foliage	173
autumn	foliage	143
autumn	foliage	136
autumn	forest	114
autumn	forest	47
autumn	garden	163
autumn	garden	46
autumn	mist	79
autumn	moon	234
autumn	moon	191
autumn	moonlight	77
autumn	night	219
autumn	night	201
autumn	olive	72
autumn	scenery	68
autumn	sky	568
autumn	sky	417
autumn	sun	2128
autumn	sun	522
autumn	sunshine	289
autumn	sunshine	180
autumn	tree	72
avocado	butter	50
avocado	butter	43
avocado	cream	59
avocado	cream	46
avocado	oil	619
avocado	oil	431
avocado	oil	321
avocado	oil	160
avocado	oil	85
avocado	oil	49
avocado	salad	294
avocado	salad	277
avocado	salad	118
avocado	salad	54
avocado	shrimp	58
avocado	tree	156
avocado	tree	66
azure	lagoon	64
azure	moss	131
azure	ocean	145
azure	ocean	51
azure	sky	1880
azure	sky	956
azure	sky	78
azure	sky	55
baby	bear	286
baby	bear	228
baby	bear	197
baby	bear	95
baby	bear	83
baby	bear	50
baby	bunny	196
baby	bunny	108
baby	camel	51
baby	camel	50
baby	carrot	191
baby	carrot	98
baby	cat	88
baby	cat	60
baby	corn	532
baby	corn	528
baby	corn	213
baby	corn	147
baby	corn	76
baby	corn	73
baby	cow	168
baby	cow	103
baby	cow	44
baby	crow	46
baby	dragon	429
baby	dragon	266
baby	dragon	173
baby	dragon	129
baby	dust	54
baby	dust	42
baby	elephant	1052
baby	elephant	807
baby	elephant	328
baby	elephant	272
baby	elephant	61
baby	elephant	44
baby	fawn	42
baby	fern	65
baby	fox	55
baby	fox	49
baby	frog	43
baby	ghost	42
baby	kangaroo	390
baby	kangaroo	356
baby	kangaroo	197
baby	lamb	284
baby	lamb	128
baby	leek	2870
baby	lettuce	52
baby	lettuce	41
baby	lion	101
baby	lion	79
baby	milk	159
baby	milk	82
baby	milk	45
baby	mouse	147
baby	mouse	73
baby	oil	1439
baby	oil	1058
baby	oil	740
baby	oil	727
baby	oil	613
baby	oil	563
baby	oil	500
baby	oil	223
baby	oil	198
baby	pigeon	77
baby	robin	49
baby	shit	77
baby	shit	72
baby	shoe	44
baby	shoe	42
baby	shrimp	350
baby	shrimp	233
baby	shrimp	103
baby	shrimp	102
baby	shrimp	55
baby	soap	70
baby	soap	46
baby	spider	51
baby	spinach	1345
baby	spinach	536
baby	spinach	305
baby	spinach	265
baby	spinach	101
baby	spinach	83
baby	spinach	66
baby	squirrel	214
baby	squirrel	149
baby	squirrel	40
baby	star	63
baby	swan	53
baby	teeth	794
baby	teeth	157
baby	teeth	115
baby	teeth	42
baby	tiger	114
baby	tiger	113
baby	tomato	76
baby	tree	307
baby	tree	57
baby	whale	130
baby	whale	117
baby	whale	80
bacon	salad	100
bacon	salad	97
bacon	tree	67
ballerina	mouse	88
banana	cream	48
banana	cream	48
banana	cream	47
banana	leaf	1359
banana	leaf	826
banana	leaf	198
banana	leaf	168
banana	leaf	74
banana	leaf	63
banana	leaf	62
banana	leaf	59
banana	leaf	46
banana	milkshake	432
banana	milkshake	90
banana	nut	52
banana	prawn	62
banana	tree	836
banana	tree	511
banana	tree	406
banana	tree	362
barn	cat	224
barn	cat	181
barn	cat	120
barn	cat	67
barn	fire	347
barn	fire	173
barn	fire	61
barn	fire	55
bean	chili	65
bean	chili	55
bean	leaf	75
bean	salad	171
bean	salad	103
bean	salad	94
bean	salad	65
bean	salad	55
bean	salad	49
bean	tree	60
bear	garden	69
